project 10K dscv,#,scans,data_type,Plane,pot,seq,Scan Options,Contrast,Modality_label,Comments,URL,Columna2,Columna3
12,370,3DTOF,anat,,PDT4,,,,PDT4,,,3422,
9,68,3dTOF,anat,,PDT2,,,,PDT2,angio,,3490,
7,33,3DTOF,anat,,PDT14,,,,PDT14,,,3523,
9,1,3DTOF1blockMagTransfer,anat,,PDT123,,,,PDT123,,,3524,
17,1,3DTOF1SLABASSET,anat,,PDT124,,,,PDT124,,,3525,
7,1,3DTOF1VOLUMEN,anat,,PDT125,,,,PDT125,,,3526,
14,1,3DTOF2SLABFSMTASSET,anat,,PDT126,,,,PDT126,,,3527,
17,72,3DTOF3SLABWILLIS,anat,,PDT2,,,,PDT2,skull section,,3599,
17_rev,12,3DTOF3SLABWILLIS,anat,,PDT87,,,,PDT87,,,3611,
7,1,3DTOFASSET,anat,,PDT127,,,,PDT127,,,3612,
7,1,3DTOFC,anat,,PDT128,,,,PDT128,,,3613,
9,1,3dTOFGD,anat,,PDT129,,,,PDT129,,,3614,
7,2,3DTOFMEJORADO,anat,,PDT9,,,,PDT9,,,3616,
7,36,3DTOFMTFS,anat,ax,PDT2,,,,axPDT2,,,3652,
21,2,3DTOFMTFS,anat,,PDT10,,,,PDT10,,,3654,
7,20,3DTOFMTout,anat,,PDT42,,,,PDT42,,,3674,
14,1,3DTOFSPGR1slH,anat,,PDT130,,,,PDT130,,,3675,
9,1,3DVEN,anat,,PDT131,,,,PDT131,,,3676,
20,1,3DVENASTRA,anat,,PDT132,,,,PDT132,,,3677,
17_rev,1,5,98121120598111E+017,anat,,PDT133,,,,PDT133,,,3678,
17_rev,1,6,55161116655911E+016,anat,,PDT134,,,,PDT134,,,3679,
17_rev,1,8,28131108828111E+017,anat,,PDT135,,,,PDT135,,,3680,
7,280,AAHead_Scout,anat,sag,T1,w,,,sagT1w,,,3960,
17,147,SAGFSPGRBRAVOC,anat,sag,T1,w,,,sagT1w,,,4107,
7,143,AXIAL3DBRAVONAVEGADORCTE,anat,ax,T1,IR,,,axT1IR,¿GR?,,4250,
7,142,AXT13D,anat,ax,T1,w,,,axT1w,,,4392,
21,2,ANGIOTSAFT,anat,,PDT11,,,,PDT11,,,4394,
7,9,ANGIOTSAMultiphase,anat,,PDT130,,,,PDT130,,,4403,
21,1,ANGIOTSATRACKER,anat,,PDT137,,,,PDT137,,,4404,
18,2,ANGIOVENOSATRA,anat,,PDT12,,,,PDT12,,,4406,
17,1,AortaCEMRA,anat,,PDT138,,,,PDT138,,,4407,
2,11,ARTERIALFL3D_TT10s,anat,,PDT96,,,,PDT96,,,4418,
2,14,ARTERIALFL3D_TT10s_SUB,anat,,PDT76,,,,PDT76,,,4432,
4,26,ASSETCal,anat,,PDT25,,,,PDT25,,,4458,
9,3,Ax3D,anat,,PDT29,,,,PDT29,,,4461,
9,1,Ax3DC2C6,anat,,PDT139,,,,PDT139,,,4462,
7,27,AX3Dcerebral,anat,,PDT23,,,,PDT23,,,4489,
7,25,AX3DCEREBRALcte,anat,,PDT30,,,,PDT30,,,4514,
7,26,AX3Dcervicalt1,anat,,PDT26,,,,PDT26,,,4540,
7,1,ax3ddorsal,anat,,PDT140,,,,PDT140,,,4541,
7,2,Ax3DFAME,anat,,PDT13,,,,PDT13,,,4543,
17,23,Ax3DFIESTA,anat,,PDT35,,,,PDT35,,,4566,
17_rev,14,Ax3DFIESTA,anat,,PDT77,,,,PDT77,,,4580,
17_rev,11,Ax3DFIESTAC,anat,,PDT97,,,,PDT97,,,4591,
17,9,Ax3DFIESTAC,anat,,PDT131,,,,PDT131,,,4600,
17,1,Ax3DFIESTACAIS,anat,,PDT141,,,,PDT141,,,4601,
17_rev,1,Ax3DFIESTACAIS,anat,,PDT142,,,,PDT142,,,4602,
16,1,Ax3DFIESTACIAC,anat,,PDT143,,,,PDT143,,,4603,
17,1,Ax3DFIESTATRIGEMINO,anat,,PDT144,,,,PDT144,,,4604,
9,137,t1_fl3d_VIBE_3D,anat,ax,T1,GR,,,axT1GR,,,4741,
7,130,SagFLAIRCUBE13,anat,sag,T1,Flair,,,sagT1Flair,,,4871,
12,119,AX3DFSPGR2FAME,anat,ax,PDT2,IR,,_GD,axPDT2IR,t1,,4990,
12,163,Ax3DFSPGRFAME,anat,,PDT2,Flair,,,PDT2Flair,,,5153,
7,20,Ax3DFSPGRFAME,anat,,PDT43,,,,PDT43,,,5173,
12,188,AX3DFSPGRFAME2MINUTOS,anat,ax,PDT2,Flair,,_GD,axPDT2Flair,,,5361,
12,1,Ax3DFSPGRFAMECAISGD,anat,,PDT146,,,,PDT146,,,5362,
12,1,Ax3DFSPGRFAMECAISVACIO,anat,,PDT147,,,,PDT147,,,5363,
7,2,Ax3DFSPGRFAMECTE,anat,,PDT14,,,,PDT14,,,5365,
7,1,Ax3DFSPGRFAMEGADO,anat,,PDT148,,,,PDT148,,,5366,
7,1,Ax3DFSPGRFAMEGD,anat,,PDT149,,,,PDT149,,,5367,
7,1,Ax3DFSPGRGAD,anat,,PDT150,,,,PDT150,,,5368,
7,4,AX3DFSPGRISOTROPFAME,anat,,PDT6,,,,PDT6,,,5372,
12,1,AX3DFSPGRISOTROPFAME,anat,,PDT151,,,,PDT151,,,5373,
9,26,Ax3DFSPGRT1,anat,,PDT27,,,,PDT27,,,5399,
9,1,Ax3DFSPGRT1GADOLINIO,anat,,PDT152,,,,PDT152,,,5400,
9,31,Ax3DFSPGRT1GD,anat,,PDT15,,,,PDT15,,,5431,
9,1,AX3DFSPGRT1NUEVOGD,anat,,PDT153,,,,PDT153,,,5432,
9,7,Ax3DFSPGRT1VACIO,anat,,PDT155,,,,PDT155,,,5439,
9,2,AX3DGDALOS30SEG,anat,,PDT15,,,,PDT15,,,5441,
7,1,Ax3dinfs,anat,,PDT154,,,,PDT154,,,5442,
9,1,Ax3DISOTROPICO,anat,,PDT155,,,,PDT155,,,5443,
9,5,Ax3DNAVEGACION,anat,,PDT195,,,,PDT195,,,5448,
9,1,Ax3DNAVEGACIONNARIZOREJAS,anat,,PDT156,,,,PDT156,,,5449,
9,10,Ax3DNAVEGACIONSINCTE,anat,,PDT113,,,,PDT113,,,5459,
7,113,ax3Dnavegador,anat,ax,PDT2,w,,_GD,axPDT2w,t1,,5572,
7,2,Ax3DSPGRT1FATSAT,anat,,PDT16,,,,PDT16,,,5574,
7,1,Ax3DSPGRT1FATSATGD,anat,,PDT157,,,,PDT157,,,5575,
7,293,Ax3DSWAN,anat,,PDT2,,,,PDT2,T2*->swan,,5868,
8,2,Ax3DSWAN,anat,,PDT17,,,,PDT17,,,5870,
7,2,Ax3DSWANFM,anat,,PDT18,,,,PDT18,,,5872,
17,130,SAGFSPGRBRAVO,anat,sag,T1,w,,,sagT1w,,,6002,
14,1,AX3DT1,anat,,PDT158,,,,PDT158,,,6003,
7,129,COR3DT1jcmm,anat,cor,T1,w,,,corT1w,,,6132,
17_rev,122,SAGFSPGRBRAVO,anat,sag,T1,w,,,sagT1w,,,6254,
7,15,ax3DT1CEREBRAL,anat,,PDT66,,,,PDT66,,,6269,
7,1,ax3DT1CEREBRALcte,anat,,PDT160,,,,PDT160,,,6270,
7,29,ax3DT1CERVICAL,anat,,PDT19,,,,PDT19,,,6299,
7,9,AX3DT1cervicalcte,anat,,PDT132,,,,PDT132,,,6308,
7,19,ax3DT1CTECEREBRAL,anat,,PDT54,,,,PDT54,,,6327,
7,10,AX3DT1dorsal,anat,,PDT114,,,,PDT114,,,6337,
7,4,AX3DT1dorsalcte,anat,,PDT7,,,,PDT7,,,6341,
9,3,AX3DT1FSPGR8C5CM,anat,,PDT30,,,,PDT30,,,6344,
2,1,AX3DT1GD10MIN,anat,,PDT161,,,,PDT161,,,6345,
7,1,AX3DT1LUMBAR,anat,,PDT162,,,,PDT162,,,6346,
14,7,AX3DT1MOROxAXT1,anat,,PDT156,,,,PDT156,,,6353,
9,1,AX3DT1NAVEGADORSINGADO,anat,,PDT163,,,,PDT163,,,6354,
2,119,AXIAL3DISO,anat,ax,T1,IR,,_GD,axT1IR,,,6473,
7,114,AxFSPGR3DC,anat,ax,T1,w,,,axT1w,high skull ajustment,,6587,
9,108,AXIAL3DT1NAVEGACIONVACIO,anat,ax,T1,w,,,axT1w,,,6695,
7,103,AXT1FSPGR3DNAVEGADOR,anat,ax,T1,w,,_GD,axT1w,t1,,6798,
16,2,AX3DT1SPGRSCIV,anat,,PDT19,,,,PDT19,,,6800,
7,1,AX3DT2,anat,,PDT165,,,,PDT165,,,6801,
7,20,Ax3DTOF,anat,,PDT44,,,,PDT44,,,6821,
7,12,Ax3DTOF1slab,anat,,PDT89,,,,PDT89,,,6833,
7,1,Ax3DTOF1slabFAST,anat,,PDT166,,,,PDT166,,,6834,
8,2,AX3DVIBE,anat,,PDT20,,,,PDT20,,,6836,
8,1,AX3DVIBEGD,anat,,PDT167,,,,PDT167,,,6837,
16,1,AXBRAVO3D,anat,,PDT168,,,,PDT168,,,6838,
17_rev,1,AxCUBET1,anat,,PDT169,,,,PDT169,,,6839,
17_rev,1,AxCUBET1C,anat,,PDT170,,,,PDT170,,,6840,
17,1,AxCubeT2,anat,,PDT171,,,,PDT171,,,6841,
17_rev,1,AxCubeT2,anat,,PDT172,,,,PDT172,,,6842,
7,3,AXDIFUSION_b50_400_800_p2_TRACEW,dwi,,PDT31,,,,PDT31,,,6845,
17_rev,2,AXDIR,anat,,PDT21,,,,PDT21,,,6847,
7,1,axdorsall3dt1cte,anat,,PDT173,,,,PDT173,,,6848,
9,2,AXDPTODALACABEZA,anat,,PDT22,,,,PDT22,,,6850,
7,3,AxDWIb800,dwi,,PDT32,,,,PDT32,,,6853,
17,1,AxDWIMultibValue,dwi,,PDT174,,,,PDT174,,,6854,
7,41,AXFAME,anat,,PDT2,,,,PDT2,skull section,,6895,
2,3,AxFAME,anat,,PDT33,,,,PDT33,,,6898,
14,1,AxFAMEBH,anat,,PDT175,,,,PDT175,,,6899,
7,3,AXFAMEc,anat,,PDT34,,,,PDT34,,,6902,
2,1,AxFAMEc,anat,,PDT176,,,,PDT176,,,6903,
7,9,AXFAMEcte,anat,,PDT133,,,,PDT133,,,6912,
7,1,AXFAMEcteisotropico,anat,,PDT177,,,,PDT177,,,6913,
7,1,AXFAMEGADO,anat,,PDT178,,,,PDT178,,,6914,
7,6,AXFAMEGD,anat,,PDT174,,,,PDT174,,,6920,
2,1,AxFAMEgd,anat,,PDT179,,,,PDT179,,,6921,
7,1,AXFAMEISOCTE,anat,,PDT180,,,,PDT180,,,6922,
7,8,AXFAMEISOtropico,anat,,PDT145,,,,PDT145,,,6930,
7,1,AXFAMEorbitascte,anat,,PDT181,,,,PDT181,,,6931,
7,1,AXFAMEpelvis,anat,,PDT182,,,,PDT182,,,6932,
7,9,AXFIESTA,anat,,PDT134,,,,PDT134,,,6941,
14,2,AXFLAIR,anat,,PDT23,,,,PDT23,,,6943,
17,7,AxFSPGR3D,anat,,PDT157,,,,PDT157,,,6950,
16,4,AxFSPGR3D,anat,,PDT8,,,,PDT8,,,6954,
17_rev,10,AXFSPGR3D12C,anat,,PDT115,,,,PDT115,,,6964,
7,93,ax3dt1,anat,ax,T1,w,,,axT1w,,,7057,
17_rev,82,SAGFSPGRBRAVOC,anat,sag,T1,w,,,sagT1w,,,7139,
7,80,AXIAL3DT1IR,anat,ax,T1,IR,,,axT1IR,,,7219,
7,77,Ax3DFSPGR,anat,ax,T1,w,,,axT1w,,,7296,
17,2,AXFSPGR3DC12,anat,,PDT24,,,,PDT24,,,7298,
17_rev,1,AXFSPGR3DC12,anat,,PDT184,,,,PDT184,,,7299,
7,1,AxFSPGR3DESTRICTO,anat,,PDT185,,,,PDT185,,,7300,
17,1,AxFSPGR3DSINASSETC,anat,,PDT186,,,,PDT186,,,7301,
7,73,AXIALFSPGR3D,anat,ax,T1,w,,,axT1w,,,7374,
7,53,AXIALT13d,anat,ax,T1,w,,,axT1w,,,7427,
16,47,AX3DT1SPGRS,anat,ax,T1,w,,,axT1w,,,7474,
17_rev,2,AxFSPGRBRAVOC,anat,,PDT25,,,,PDT25,,,7476,
17,3,AxFSPGRBRAVOCAIS,anat,,PDT35,,,,PDT35,,,7479,
16,1,AxFSPGRBRAVOgado,anat,,PDT188,,,,PDT188,,,7480,
17_rev,1,AXGFSPGRBRAVO,anat,,PDT189,,,,PDT189,,,7481,
17_rev,47,AX3DT1SPGRS,anat,ax,T1,w,,,axT1w,,,7528,
9,1,AXI3DFIESTA,anat,,PDT191,,,,PDT191,,,7529,
7,3,AXI3DFIESTAC,anat,,PDT36,,,,PDT36,,,7532,
17,46,AXIAL,anat,ax,T1,w,,,axT1w,¿gado?,,7578,
17,44,CORONAL,anat,cor,T1,GR,,_GD,corT1GR,t1,,7622,
9,18,AXI3DT1GD,anat,,PDT55,,,,PDT55,,,7640,
9,3,AXI3DTOF,anat,,PDT37,,,,PDT37,,,7643,
9,9,AXI3DVIBE,anat,,PDT136,,,,PDT136,,,7652,
9,1,AXI3DVIBEGD,anat,,PDT192,,,,PDT192,,,7653,
9,108,AXI3DVIBEXA8C,anat,ax,PDT2,IR,,_GD,axPDT2IR,t1,,7761,
9,1,AXI3DVIBEXA8CGD,anat,,PDT193,,,,PDT193,,,7762,
9,1,AXI3DVIBEXA8CVACIO,anat,,PDT194,,,,PDT194,,,7763,
10,40,AAHead_Scout,anat,sag,T1,w,,,sagT1w,,,7803,
2,39,AX3DT110MIN,anat,ax,T1,w,,_GD,axT1w,t1,,7842,
19,38,T13DTRA,anat,ax,T1,w,,,axT1w,¿gado?,,7880,
9,34,T13DCOR,anat,cor,T1,w,,,corT1w,,,7914,
17_rev,30,AXIAL,anat,ax,T1,w,,,axT1w,,,7944,
17_rev,30,CORONAL,anat,cor,T1,GR,,,corT1GR,,,7974,
19,26,SmartBrain,anat,sag,T1,w,,,sagT1w,,,8000,
4,130,AXIAL3DC,anat,ax,PDT2,w,,_GD,axPDT2w,t1,,8130,
7,1,AXIAL3DCTE,anat,,PDT199,,,,PDT199,,,8131,
2,2,AXIAL3DFIESTA,anat,,PDT26,,,,PDT26,,,8133,
7,1,AXIAL3dFiesta,anat,,PDT200,,,,PDT200,,,8134,
14,20,AXIAL3DT1,anat,ax,T1,w,,,axT1w,,,8154,
17,20,CORT1BRAVO,anat,cor,T1,w,,,corT1w,,,8174,
2,15,AXIAL3DISOGD,anat,,PDT67,,,,PDT67,,,8189,
9,12,AXIAL3DNAVEGACION,anat,,PDT90,,,,PDT90,,,8201,
8,1,AXIAL3DREFORMAT,anat,,PDT201,,,,PDT201,,,8202,
7,16,coronal,anat,cor,T1,GR,,,corT1GR,,,8218,
7,16,Sagittal3DT1,anat,sag,T1,w,,,sagT1w,,,8234,
9,14,AXI3DT1,anat,ax,T1,w,,,axT1w,,,8248,
